year,country,region,granularity,pct_basic,pct_safely_managed
2000,Syrian Arab Republic,Eastern Mediterranean,Urban,99.26787,
2001,Syrian Arab Republic,Eastern Mediterranean,Rural,90.40588,
2001,Syrian Arab Republic,Eastern Mediterranean,Urban,99.25198,
2002,Syrian Arab Republic,Eastern Mediterranean,Rural,90.70345,
2002,Syrian Arab Republic,Eastern Mediterranean,Urban,99.23609,
2003,Syrian Arab Republic,Eastern Mediterranean,Rural,91.00103,
2003,Syrian Arab Republic,Eastern Mediterranean,Urban,99.2202,
2004,Syrian Arab Republic,Eastern Mediterranean,Rural,91.29861,
2004,Syrian Arab Republic,Eastern Mediterranean,Urban,99.20431,
2005,Syrian Arab Republic,Eastern Mediterranean,Rural,91.59618,
2005,Syrian Arab Republic,Eastern Mediterranean,Urban,99.18842,
2006,Syrian Arab Republic,Eastern Mediterranean,Rural,91.89376,
2006,Syrian Arab Republic,Eastern Mediterranean,Urban,99.17253,
2007,Syrian Arab Republic,Eastern Mediterranean,Rural,92.19135,
2007,Syrian Arab Republic,Eastern Mediterranean,Urban,99.15664,
2008,Syrian Arab Republic,Eastern Mediterranean,Rural,92.48892,
2008,Syrian Arab Republic,Eastern Mediterranean,Urban,99.14075,
2009,Syrian Arab Republic,Eastern Mediterranean,Rural,92.7865,
2009,Syrian Arab Republic,Eastern Mediterranean,Urban,99.12486,
2010,Syrian Arab Republic,Eastern Mediterranean,Rural,93.08408,
2010,Syrian Arab Republic,Eastern Mediterranean,Urban,99.10897,
2011,Syrian Arab Republic,Eastern Mediterranean,Rural,93.38165,
2011,Syrian Arab Republic,Eastern Mediterranean,Urban,99.09309,
2012,Syrian Arab Republic,Eastern Mediterranean,Rural,93.67923,
2012,Syrian Arab Republic,Eastern Mediterranean,Urban,99.07719,
2013,Syrian Arab Republic,Eastern Mediterranean,Rural,93.97681,
2013,Syrian Arab Republic,Eastern Mediterranean,Urban,99.0613,
2014,Syrian Arab Republic,Eastern Mediterranean,Rural,94.27439,
2014,Syrian Arab Republic,Eastern Mediterranean,Urban,99.04542,
2015,Syrian Arab Republic,Eastern Mediterranean,Rural,94.57197,
2015,Syrian Arab Republic,Eastern Mediterranean,Urban,99.02953,
2016,Syrian Arab Republic,Eastern Mediterranean,Rural,94.86954,
2016,Syrian Arab Republic,Eastern Mediterranean,Urban,99.01363,
2017,Syrian Arab Republic,Eastern Mediterranean,Rural,95.16712,
2017,Syrian Arab Republic,Eastern Mediterranean,Urban,98.99774,
2000,Tajikistan,Europe,Rural,43.46983,
2000,Tajikistan,Europe,Urban,90.39703,
2001,Tajikistan,Europe,Rural,45.27232,
2001,Tajikistan,Europe,Urban,90.73552,
2002,Tajikistan,Europe,Rural,47.08603,
2002,Tajikistan,Europe,Urban,91.07464,
2003,Tajikistan,Europe,Rural,48.91096,
2003,Tajikistan,Europe,Urban,91.41439,
2004,Tajikistan,Europe,Rural,50.74711,
2004,Tajikistan,Europe,Urban,91.75477,
2005,Tajikistan,Europe,Rural,52.59449,
2005,Tajikistan,Europe,Urban,92.09578,
2006,Tajikistan,Europe,Rural,54.45309,
2006,Tajikistan,Europe,Urban,92.43741,
2007,Tajikistan,Europe,Rural,56.32291,
2007,Tajikistan,Europe,Urban,92.77968,
2008,Tajikistan,Europe,Rural,58.20396,
2008,Tajikistan,Europe,Urban,93.12257,
2009,Tajikistan,Europe,Rural,60.09622,
2009,Tajikistan,Europe,Urban,93.46609,
2010,Tajikistan,Europe,Rural,61.99971,
2010,Tajikistan,Europe,Urban,93.81024,
2011,Tajikistan,Europe,Rural,63.91442,
2011,Tajikistan,Europe,Urban,94.15502,
2012,Tajikistan,Europe,Rural,65.84036,
2012,Tajikistan,Europe,Urban,94.50043,
2013,Tajikistan,Europe,Rural,67.77752,
2013,Tajikistan,Europe,Urban,94.84647,
2014,Tajikistan,Europe,Rural,69.7259,
2014,Tajikistan,Europe,Urban,95.19314,
2015,Tajikistan,Europe,Rural,71.6855,
2015,Tajikistan,Europe,Urban,95.54044,
2016,Tajikistan,Europe,Rural,73.65633,
2016,Tajikistan,Europe,Urban,95.88836,
2017,Tajikistan,Europe,Rural,75.63838,
2017,Tajikistan,Europe,Urban,96.23692,
2000,Thailand,South-East Asia,Rural,91.6601,
2000,Thailand,South-East Asia,Urban,97.92845,
2001,Thailand,South-East Asia,Rural,92.14872,
2001,Thailand,South-East Asia,Urban,98.06474,
2002,Thailand,South-East Asia,Rural,92.63734,
2002,Thailand,South-East Asia,Urban,98.20104,
2003,Thailand,South-East Asia,Rural,93.12596,
2003,Thailand,South-East Asia,Urban,98.33733,
2004,Thailand,South-East Asia,Rural,93.61458,
2004,Thailand,South-East Asia,Urban,98.47363,
2005,Thailand,South-East Asia,Rural,94.11828,
2005,Thailand,South-East Asia,Urban,98.60992,
2006,Thailand,South-East Asia,Rural,94.62213,
2006,Thailand,South-East Asia,Urban,98.74622,
2007,Thailand,South-East Asia,Rural,95.12614,
2007,Thailand,South-East Asia,Urban,98.86267,
2008,Thailand,South-East Asia,Rural,95.63031,
2008,Thailand,South-East Asia,Urban,98.97228,
2009,Thailand,South-East Asia,Rural,96.13463,
2009,Thailand,South-East Asia,Urban,99.08182,
2010,Thailand,South-East Asia,Rural,96.63911,
2010,Thailand,South-East Asia,Urban,99.19128,
2011,Thailand,South-East Asia,Rural,97.14375,
2011,Thailand,South-East Asia,Urban,99.30066,
2012,Thailand,South-East Asia,Rural,97.64854,
2012,Thailand,South-East Asia,Urban,99.40997,
2013,Thailand,South-East Asia,Rural,98.15349,
2013,Thailand,South-East Asia,Urban,99.51921,
2014,Thailand,South-East Asia,Rural,98.65859,
2014,Thailand,South-East Asia,Urban,99.62282,
2015,Thailand,South-East Asia,Rural,99.01855,
2015,Thailand,South-East Asia,Urban,99.58817,
2016,Thailand,South-East Asia,Rural,99.03191,
2016,Thailand,South-East Asia,Urban,99.7376,
2017,Thailand,South-East Asia,Rural,100.0,
2017,Thailand,South-East Asia,Urban,99.85917,
2000,Timor-Leste,South-East Asia,Rural,,
2000,Timor-Leste,South-East Asia,Urban,,
2001,Timor-Leste,South-East Asia,Rural,,
2001,Timor-Leste,South-East Asia,Urban,,
2002,Timor-Leste,South-East Asia,Rural,43.31006,
2002,Timor-Leste,South-East Asia,Urban,72.55939,
2003,Timor-Leste,South-East Asia,Rural,44.59648,
2003,Timor-Leste,South-East Asia,Urban,74.3429,
2004,Timor-Leste,South-East Asia,Rural,45.8829,
2004,Timor-Leste,South-East Asia,Urban,76.1264,
2005,Timor-Leste,South-East Asia,Rural,47.16933,
2005,Timor-Leste,South-East Asia,Urban,77.9099,
2006,Timor-Leste,South-East Asia,Rural,48.45575,
2006,Timor-Leste,South-East Asia,Urban,79.69341,
2007,Timor-Leste,South-East Asia,Rural,49.74217,
2007,Timor-Leste,South-East Asia,Urban,81.47691,
2008,Timor-Leste,South-East Asia,Rural,51.02859,
2008,Timor-Leste,South-East Asia,Urban,83.26041,
2009,Timor-Leste,South-East Asia,Rural,52.9731,
2009,Timor-Leste,South-East Asia,Urban,85.14681,
2010,Timor-Leste,South-East Asia,Rural,54.94997,
2010,Timor-Leste,South-East Asia,Urban,87.03754,
2011,Timor-Leste,South-East Asia,Rural,56.95921,
2011,Timor-Leste,South-East Asia,Urban,88.93258,
2012,Timor-Leste,South-East Asia,Rural,59.00082,
2012,Timor-Leste,South-East Asia,Urban,90.83194,
2013,Timor-Leste,South-East Asia,Rural,61.07478,
2013,Timor-Leste,South-East Asia,Urban,92.73562,
2014,Timor-Leste,South-East Asia,Rural,63.18112,
2014,Timor-Leste,South-East Asia,Urban,94.64361,
2015,Timor-Leste,South-East Asia,Rural,65.31982,
2015,Timor-Leste,South-East Asia,Urban,96.55592,
2016,Timor-Leste,South-East Asia,Rural,67.49088,
2016,Timor-Leste,South-East Asia,Urban,98.20617,
2017,Timor-Leste,South-East Asia,Rural,69.69431,
2017,Timor-Leste,South-East Asia,Urban,98.32387,
2000,Togo,Africa,Rural,29.60045,
2000,Togo,Africa,Urban,79.08694,
2001,Togo,Africa,Rural,30.71327,
2001,Togo,Africa,Urban,79.67269,
2002,Togo,Africa,Rural,31.82515,
2002,Togo,Africa,Urban,80.25852,
2003,Togo,Africa,Rural,32.93608,
2003,Togo,Africa,Urban,80.84444,
2004,Togo,Africa,Rural,34.04606,
2004,Togo,Africa,Urban,81.43044,
2005,Togo,Africa,Rural,35.15509,
2005,Togo,Africa,Urban,82.01652,
2006,Togo,Africa,Rural,36.26318,
2006,Togo,Africa,Urban,82.60269,
2007,Togo,Africa,Rural,37.37032,
2007,Togo,Africa,Urban,83.18895,
2008,Togo,Africa,Rural,38.47652,
2008,Togo,Africa,Urban,83.77529,
2009,Togo,Africa,Rural,39.58177,
2009,Togo,Africa,Urban,84.36172,
2010,Togo,Africa,Rural,40.68607,
2010,Togo,Africa,Urban,84.94823,
2011,Togo,Africa,Rural,41.78942,
2011,Togo,Africa,Urban,85.53484,
2012,Togo,Africa,Rural,42.89183,
2012,Togo,Africa,Urban,86.12152,
2013,Togo,Africa,Rural,43.99329,
2013,Togo,Africa,Urban,86.70829,
2014,Togo,Africa,Rural,45.09381,
2014,Togo,Africa,Urban,87.29515,
2015,Togo,Africa,Rural,46.19337,
2015,Togo,Africa,Urban,87.88209,
2016,Togo,Africa,Rural,47.292,
2016,Togo,Africa,Urban,88.46912,
2017,Togo,Africa,Rural,48.38967,
2017,Togo,Africa,Urban,89.05623,
2000,Tonga,Western Pacific,Rural,98.82884,
2000,Tonga,Western Pacific,Urban,97.3651,
2001,Tonga,Western Pacific,Rural,98.82884,
2001,Tonga,Western Pacific,Urban,97.3651,
2002,Tonga,Western Pacific,Rural,98.82884,
2002,Tonga,Western Pacific,Urban,97.3651,
2003,Tonga,Western Pacific,Rural,98.82884,
2003,Tonga,Western Pacific,Urban,97.3651,
2004,Tonga,Western Pacific,Rural,98.82884,
2004,Tonga,Western Pacific,Urban,97.3651,
2005,Tonga,Western Pacific,Rural,98.94068,
2005,Tonga,Western Pacific,Urban,97.60587,
2006,Tonga,Western Pacific,Rural,99.05252,
2006,Tonga,Western Pacific,Urban,97.84664,
2007,Tonga,Western Pacific,Rural,99.16436,
2007,Tonga,Western Pacific,Urban,98.08741,
2008,Tonga,Western Pacific,Rural,99.2762,
2008,Tonga,Western Pacific,Urban,98.32818,
2009,Tonga,Western Pacific,Rural,99.38804,
2009,Tonga,Western Pacific,Urban,98.56895,
2010,Tonga,Western Pacific,Rural,99.49989,
2010,Tonga,Western Pacific,Urban,98.80972,
2011,Tonga,Western Pacific,Rural,99.61172,
2011,Tonga,Western Pacific,Urban,99.05049,
2012,Tonga,Western Pacific,Rural,99.72356,
2012,Tonga,Western Pacific,Urban,99.29126,
2013,Tonga,Western Pacific,Rural,99.8354,
2013,Tonga,Western Pacific,Urban,99.53203,
2014,Tonga,Western Pacific,Rural,99.94724,
2014,Tonga,Western Pacific,Urban,99.7728,
2015,Tonga,Western Pacific,Rural,99.94724,
2015,Tonga,Western Pacific,Urban,99.7728,
2016,Tonga,Western Pacific,Rural,99.94724,
2016,Tonga,Western Pacific,Urban,99.7728,
2017,Tonga,Western Pacific,Rural,99.94724,
2017,Tonga,Western Pacific,Urban,99.7728,
2000,Trinidad and Tobago,Americas,Rural,,
2000,Trinidad and Tobago,Americas,Urban,,
2001,Trinidad and Tobago,Americas,Rural,,
2001,Trinidad and Tobago,Americas,Urban,,
2002,Trinidad and Tobago,Americas,Rural,,
2002,Trinidad and Tobago,Americas,Urban,,
2003,Trinidad and Tobago,Americas,Rural,,
2003,Trinidad and Tobago,Americas,Urban,,
2004,Trinidad and Tobago,Americas,Rural,,
2004,Trinidad and Tobago,Americas,Urban,,
2005,Trinidad and Tobago,Americas,Rural,,
2005,Trinidad and Tobago,Americas,Urban,,
2006,Trinidad and Tobago,Americas,Rural,,
2006,Trinidad and Tobago,Americas,Urban,,
2007,Trinidad and Tobago,Americas,Rural,,
2007,Trinidad and Tobago,Americas,Urban,,
2008,Trinidad and Tobago,Americas,Rural,,
2008,Trinidad and Tobago,Americas,Urban,,
2009,Trinidad and Tobago,Americas,Rural,,
2009,Trinidad and Tobago,Americas,Urban,,
2010,Trinidad and Tobago,Americas,Rural,,
2010,Trinidad and Tobago,Americas,Urban,,
2011,Trinidad and Tobago,Americas,Rural,,
2011,Trinidad and Tobago,Americas,Urban,,
2012,Trinidad and Tobago,Americas,Rural,,
2012,Trinidad and Tobago,Americas,Urban,,
2013,Trinidad and Tobago,Americas,Rural,,
2013,Trinidad and Tobago,Americas,Urban,,
2014,Trinidad and Tobago,Americas,Rural,,
2014,Trinidad and Tobago,Americas,Urban,,
2015,Trinidad and Tobago,Americas,Rural,,
2015,Trinidad and Tobago,Americas,Urban,,
2016,Trinidad and Tobago,Americas,Rural,,
2016,Trinidad and Tobago,Americas,Urban,,
2017,Trinidad and Tobago,Americas,Rural,,
2017,Trinidad and Tobago,Americas,Urban,,
2000,Tunisia,Eastern Mediterranean,Rural,70.64274,
2000,Tunisia,Eastern Mediterranean,Urban,97.84862,
2001,Tunisia,Eastern Mediterranean,Rural,71.31419,
2001,Tunisia,Eastern Mediterranean,Urban,97.98795,
2002,Tunisia,Eastern Mediterranean,Rural,71.98565,
2002,Tunisia,Eastern Mediterranean,Urban,98.1271,
2003,Tunisia,Eastern Mediterranean,Rural,72.6571,
2003,Tunisia,Eastern Mediterranean,Urban,98.26626,
2004,Tunisia,Eastern Mediterranean,Rural,73.32855,
2004,Tunisia,Eastern Mediterranean,Urban,98.40542,
2005,Tunisia,Eastern Mediterranean,Rural,74.00001,
2005,Tunisia,Eastern Mediterranean,Urban,98.54458,
2006,Tunisia,Eastern Mediterranean,Rural,74.67146,
2006,Tunisia,Eastern Mediterranean,Urban,98.68374,
2007,Tunisia,Eastern Mediterranean,Rural,75.34291,
2007,Tunisia,Eastern Mediterranean,Urban,98.82289,
2008,Tunisia,Eastern Mediterranean,Rural,76.01437,
2008,Tunisia,Eastern Mediterranean,Urban,98.96205,
2009,Tunisia,Eastern Mediterranean,Rural,77.05086,
2009,Tunisia,Eastern Mediterranean,Urban,99.1012,
2010,Tunisia,Eastern Mediterranean,Rural,78.90688,
2010,Tunisia,Eastern Mediterranean,Urban,99.24036,
2011,Tunisia,Eastern Mediterranean,Rural,80.78339,
2011,Tunisia,Eastern Mediterranean,Urban,99.37952,
2012,Tunisia,Eastern Mediterranean,Rural,82.68042,
2012,Tunisia,Eastern Mediterranean,Urban,99.51867,
2013,Tunisia,Eastern Mediterranean,Rural,84.59795,
2013,Tunisia,Eastern Mediterranean,Urban,99.65783,
2014,Tunisia,Eastern Mediterranean,Rural,86.536,
2014,Tunisia,Eastern Mediterranean,Urban,99.69966,
2015,Tunisia,Eastern Mediterranean,Rural,87.26192,
2015,Tunisia,Eastern Mediterranean,Urban,99.69966,
2016,Tunisia,Eastern Mediterranean,Rural,87.98785,
2016,Tunisia,Eastern Mediterranean,Urban,99.69966,
2017,Tunisia,Eastern Mediterranean,Rural,88.71376,
2017,Tunisia,Eastern Mediterranean,Urban,99.69966,
2000,Turkey,Europe,Rural,89.30463,
2000,Turkey,Europe,Urban,98.85983,
2001,Turkey,Europe,Rural,89.30463,
2001,Turkey,Europe,Urban,98.84481,
2002,Turkey,Europe,Rural,90.04758,
2002,Turkey,Europe,Urban,98.82978,
2003,Turkey,Europe,Rural,90.79053,
2003,Turkey,Europe,Urban,98.81475,
2004,Turkey,Europe,Rural,91.53348,
2004,Turkey,Europe,Urban,98.79973,
2005,Turkey,Europe,Rural,92.27643,
2005,Turkey,Europe,Urban,98.7847,
2006,Turkey,Europe,Rural,93.01939,
2006,Turkey,Europe,Urban,98.76967,
2007,Turkey,Europe,Rural,93.76234,
2007,Turkey,Europe,Urban,98.75465,
2008,Turkey,Europe,Rural,94.50529,
2008,Turkey,Europe,Urban,98.73962,
2009,Turkey,Europe,Rural,95.24824,
2009,Turkey,Europe,Urban,98.72459,
2010,Turkey,Europe,Rural,95.99119,
2010,Turkey,Europe,Urban,98.70956,
2011,Turkey,Europe,Rural,96.73414,
2011,Turkey,Europe,Urban,98.69453,
2012,Turkey,Europe,Rural,97.47709,
2012,Turkey,Europe,Urban,98.6795,
2013,Turkey,Europe,Rural,98.22005,
2013,Turkey,Europe,Urban,98.66448,
2014,Turkey,Europe,Rural,98.963,
2014,Turkey,Europe,Urban,98.64945,
2015,Turkey,Europe,Rural,99.63028,
2015,Turkey,Europe,Urban,98.63443,
2016,Turkey,Europe,Rural,99.63028,
2016,Turkey,Europe,Urban,98.6194,
2017,Turkey,Europe,Rural,99.63028,
2017,Turkey,Europe,Urban,98.6194,
2000,Turkmenistan,Europe,Rural,79.15154,50.24136
2000,Turkmenistan,Europe,Urban,96.20581,84.44909
2001,Turkmenistan,Europe,Rural,80.4494,52.37652
2001,Turkmenistan,Europe,Urban,96.25768,84.49462
2002,Turkmenistan,Europe,Rural,81.74727,54.554
2002,Turkmenistan,Europe,Urban,96.30956,84.54015
2003,Turkmenistan,Europe,Rural,83.04513,56.77379
2003,Turkmenistan,Europe,Urban,96.36143,84.58569
2004,Turkmenistan,Europe,Rural,84.34299,59.0359
2004,Turkmenistan,Europe,Urban,96.4133,84.63122
2005,Turkmenistan,Europe,Rural,85.51352,61.34031
2005,Turkmenistan,Europe,Urban,96.70015,85.89014
2006,Turkmenistan,Europe,Rural,86.68019,63.68703
2006,Turkmenistan,Europe,Urban,96.98725,87.15037
2007,Turkmenistan,Europe,Rural,87.843,66.07607
2007,Turkmenistan,Europe,Urban,97.2746,88.4119
2008,Turkmenistan,Europe,Rural,89.00195,68.50742
2008,Turkmenistan,Europe,Urban,97.56221,89.67474
2009,Turkmenistan,Europe,Rural,90.15704,70.98107
2009,Turkmenistan,Europe,Urban,97.85007,90.93888
2010,Turkmenistan,Europe,Rural,91.30827,73.49704
2010,Turkmenistan,Europe,Urban,98.13518,92.20152
2011,Turkmenistan,Europe,Rural,92.45564,76.05532
2011,Turkmenistan,Europe,Urban,98.40395,93.44963
2012,Turkmenistan,Europe,Rural,93.59914,78.65591
2012,Turkmenistan,Europe,Urban,98.67287,94.69856
2013,Turkmenistan,Europe,Rural,94.7388,81.29882
2013,Turkmenistan,Europe,Urban,98.95103,95.95711
2014,Turkmenistan,Europe,Rural,95.87459,83.98403
2014,Turkmenistan,Europe,Urban,99.18689,96.50794
2015,Turkmenistan,Europe,Rural,97.00652,86.71156
2015,Turkmenistan,Europe,Urban,99.42275,96.65162
2016,Turkmenistan,Europe,Rural,97.72062,89.10392
2016,Turkmenistan,Europe,Urban,99.65861,96.7953
2017,Turkmenistan,Europe,Rural,97.57269,90.72574
2017,Turkmenistan,Europe,Urban,100.0,96.93897
2000,Tuvalu,Western Pacific,Rural,,
2000,Tuvalu,Western Pacific,Urban,,
2001,Tuvalu,Western Pacific,Rural,97.52,
2001,Tuvalu,Western Pacific,Urban,98.32,49.16
2002,Tuvalu,Western Pacific,Rural,97.52,
2002,Tuvalu,Western Pacific,Urban,98.32,49.16
2003,Tuvalu,Western Pacific,Rural,97.52,
2003,Tuvalu,Western Pacific,Urban,98.32,49.16
2004,Tuvalu,Western Pacific,Rural,97.52,
2004,Tuvalu,Western Pacific,Urban,98.32,49.16
2005,Tuvalu,Western Pacific,Rural,97.52,
2005,Tuvalu,Western Pacific,Urban,98.32,49.16
2006,Tuvalu,Western Pacific,Rural,97.66,
2006,Tuvalu,Western Pacific,Urban,98.46,49.23
2007,Tuvalu,Western Pacific,Rural,97.8,
2007,Tuvalu,Western Pacific,Urban,98.6,49.3
2008,Tuvalu,Western Pacific,Rural,97.94,
2008,Tuvalu,Western Pacific,Urban,98.74,49.37
2009,Tuvalu,Western Pacific,Rural,98.08,
2009,Tuvalu,Western Pacific,Urban,98.88,49.44
2010,Tuvalu,Western Pacific,Rural,98.22,
2010,Tuvalu,Western Pacific,Urban,99.02,49.51
2011,Tuvalu,Western Pacific,Rural,98.36,
2011,Tuvalu,Western Pacific,Urban,99.16,49.58
2012,Tuvalu,Western Pacific,Rural,98.5,
2012,Tuvalu,Western Pacific,Urban,99.3,49.65
2013,Tuvalu,Western Pacific,Rural,98.64,
2013,Tuvalu,Western Pacific,Urban,99.44,49.72
2014,Tuvalu,Western Pacific,Rural,98.78,
2014,Tuvalu,Western Pacific,Urban,99.58,49.79
2015,Tuvalu,Western Pacific,Rural,98.78,
2015,Tuvalu,Western Pacific,Urban,99.58,49.79
2016,Tuvalu,Western Pacific,Rural,98.78,
2016,Tuvalu,Western Pacific,Urban,99.58,49.79
2017,Tuvalu,Western Pacific,Rural,98.78,
2017,Tuvalu,Western Pacific,Urban,99.58,49.79
2000,Uganda,Africa,Rural,19.18054,1.13331
2000,Uganda,Africa,Urban,70.38492,25.75991
2001,Uganda,Africa,Rural,20.25067,1.28316
2001,Uganda,Africa,Urban,70.65884,25.18094
2002,Uganda,Africa,Rural,21.34931,1.43872
2002,Uganda,Africa,Urban,70.93324,24.6004
2003,Uganda,Africa,Rural,22.47648,1.59999
2003,Uganda,Africa,Urban,71.2081,24.01829
2004,Uganda,Africa,Rural,23.63216,1.76696
2004,Uganda,Africa,Urban,71.48343,23.43463
2005,Uganda,Africa,Rural,24.81636,1.93963
2005,Uganda,Africa,Urban,71.75923,22.84939
2006,Uganda,Africa,Rural,26.02908,2.11802
2006,Uganda,Africa,Urban,72.03551,22.26259
2007,Uganda,Africa,Rural,27.27032,2.3021
2007,Uganda,Africa,Urban,72.31226,21.67423
2008,Uganda,Africa,Rural,28.54007,2.4919
2008,Uganda,Africa,Urban,72.58947,21.0843
2009,Uganda,Africa,Rural,29.83834,2.68739
2009,Uganda,Africa,Urban,72.86715,20.4928
2010,Uganda,Africa,Rural,31.16513,2.8886
2010,Uganda,Africa,Urban,73.1453,19.89974
2011,Uganda,Africa,Rural,32.52044,3.09551
2011,Uganda,Africa,Urban,73.42393,19.30511
2012,Uganda,Africa,Rural,33.90427,3.30812
2012,Uganda,Africa,Urban,73.70303,18.70892
2013,Uganda,Africa,Rural,35.31661,3.52644
2013,Uganda,Africa,Urban,73.98259,18.11117
2014,Uganda,Africa,Rural,36.75748,3.75047
2014,Uganda,Africa,Urban,74.26263,17.51185
2015,Uganda,Africa,Rural,38.22686,3.9802
2015,Uganda,Africa,Urban,74.54313,16.91096
2016,Uganda,Africa,Rural,39.72475,4.21564
2016,Uganda,Africa,Urban,74.8241,16.30851
2017,Uganda,Africa,Rural,41.25117,4.45678
2017,Uganda,Africa,Urban,75.10555,15.70449
2000,Ukraine,Europe,Rural,94.6108,
2000,Ukraine,Europe,Urban,99.67076,
2001,Ukraine,Europe,Rural,94.87574,
2001,Ukraine,Europe,Urban,99.65851,
2002,Ukraine,Europe,Rural,95.07804,
2002,Ukraine,Europe,Urban,99.64626,
2003,Ukraine,Europe,Rural,95.27999,
2003,Ukraine,Europe,Urban,99.58196,
2004,Ukraine,Europe,Rural,95.48159,
2004,Ukraine,Europe,Urban,98.83221,
2005,Ukraine,Europe,Rural,95.68285,
2005,Ukraine,Europe,Urban,98.08266,
2006,Ukraine,Europe,Rural,95.88374,
2006,Ukraine,Europe,Urban,97.33327,
2007,Ukraine,Europe,Rural,96.0843,
2007,Ukraine,Europe,Urban,96.58408,
2008,Ukraine,Europe,Rural,96.28451,
2008,Ukraine,Europe,Urban,95.83505,
2009,Ukraine,Europe,Rural,96.48436,
2009,Ukraine,Europe,Urban,95.08622,
2010,Ukraine,Europe,Rural,96.68387,
2010,Ukraine,Europe,Urban,94.33756,
2011,Ukraine,Europe,Rural,96.88303,
2011,Ukraine,Europe,Urban,93.58909,
2012,Ukraine,Europe,Rural,97.08184,
2012,Ukraine,Europe,Urban,92.8408,
2013,Ukraine,Europe,Rural,98.31184,
2013,Ukraine,Europe,Urban,92.09269,
2014,Ukraine,Europe,Rural,98.57748,
2014,Ukraine,Europe,Urban,91.34476,
2015,Ukraine,Europe,Rural,98.84311,
2015,Ukraine,Europe,Urban,91.33351,
2016,Ukraine,Europe,Rural,99.10875,
2016,Ukraine,Europe,Urban,91.32226,
2017,Ukraine,Europe,Rural,99.37438,
2017,Ukraine,Europe,Urban,91.31101,
2000,United Arab Emirates,Eastern Mediterranean,Rural,,
2000,United Arab Emirates,Eastern Mediterranean,Urban,,
2001,United Arab Emirates,Eastern Mediterranean,Rural,,
2001,United Arab Emirates,Eastern Mediterranean,Urban,,
2002,United Arab Emirates,Eastern Mediterranean,Rural,,
2002,United Arab Emirates,Eastern Mediterranean,Urban,,
2003,United Arab Emirates,Eastern Mediterranean,Rural,,
2003,United Arab Emirates,Eastern Mediterranean,Urban,,
2004,United Arab Emirates,Eastern Mediterranean,Rural,,
2004,United Arab Emirates,Eastern Mediterranean,Urban,,
2005,United Arab Emirates,Eastern Mediterranean,Rural,,
2005,United Arab Emirates,Eastern Mediterranean,Urban,,
2006,United Arab Emirates,Eastern Mediterranean,Rural,,
2006,United Arab Emirates,Eastern Mediterranean,Urban,,
2007,United Arab Emirates,Eastern Mediterranean,Rural,,
2007,United Arab Emirates,Eastern Mediterranean,Urban,,
