country,region,year,pct_basic,pct_safely_managed,pop_total_abs,pop_urban_abs,pop_rural_abs,pct_urban,pct_rural,political_stability,mortality_rate_wash,wash_deaths_calc
Togo,Africa,2000,45.88497,,4924402.0,1635589.0,3334778.0,33.21,67.72,-0.29,,
Togo,Africa,2001,47.04417,,5062567.0,1705079.0,3406691.0,33.68,67.29,,,
Togo,Africa,2002,48.19999,,5197031.0,1775456.0,3476016.0,34.16,66.88,0.05,,
Togo,Africa,2003,49.35188,,5330639.0,1847338.0,3544063.0,34.66,66.48,-0.19,,
Togo,Africa,2004,50.49981,,5467766.0,1921826.0,3612772.0,35.15,66.07,-0.32,,
Togo,Africa,2005,51.64329,,5611640.0,1999646.0,3683622.0,35.63,65.64,-1.45,,
Togo,Africa,2006,52.78275,,5762880.0,2081123.0,3756669.0,36.11,65.19,-0.53,,
Togo,Africa,2007,53.91818,,5920359.0,2166028.0,3831357.0,36.59,64.71,-0.34,,
Togo,Africa,2008,55.04998,,6083420.0,2254389.0,3907407.0,37.06,64.23,-0.17,,
Togo,Africa,2009,56.17632,,6250835.0,2345958.0,3984514.0,37.53,63.74,-0.17,,
Togo,Africa,2010,57.29899,,6421679.0,2440749.0,4062203.0,38.01,63.26,-0.18,,
Togo,Africa,2011,58.42668,,6595943.0,2540256.0,4139026.0,38.51,62.75,-0.16,,
Togo,Africa,2012,59.55515,,6773809.0,2644047.0,4215435.0,39.03,62.23,-0.39,,
Togo,Africa,2013,60.6782,,6954722.0,2751047.0,4291901.0,39.56,61.71,-0.35,,
Togo,Africa,2014,61.79667,,7138000.0,2861156.0,4367759.0,40.08,61.19,-0.17,,
Togo,Africa,2015,62.91055,,7323158.0,2974138.0,4442664.0,40.61,60.67,-0.23,,
Togo,Africa,2016,64.02144,,7509951.0,3090315.0,4516059.0,41.15,60.13,-0.17,41.63327,3127.0
Togo,Africa,2017,65.12884,,7698474.0,3209660.0,4588034.0,41.69,59.6,-0.88,,
Tonga,Western Pacific,2000,98.492,,97973.0,22571.0,75511.0,23.04,77.07,,,
Tonga,Western Pacific,2001,98.49158,,98487.0,22721.0,75890.0,23.07,77.06,,,
Tonga,Western Pacific,2002,98.49117,,99022.0,22881.0,76303.0,23.11,77.06,,,
Tonga,Western Pacific,2003,98.49075,,99589.0,23049.0,76740.0,23.14,77.06,0.63,,
Tonga,Western Pacific,2004,98.49032,,100218.0,23221.0,77185.0,23.17,77.02,0.82,,
Tonga,Western Pacific,2005,98.63161,,100905.0,23396.0,77645.0,23.19,76.95,0.68,,
Tonga,Western Pacific,2006,98.77295,,101706.0,23576.0,78113.0,23.18,76.8,0.47,,
Tonga,Western Pacific,2007,98.91422,,102581.0,23775.0,78582.0,23.18,76.6,0.28,,
Tonga,Western Pacific,2008,99.0555,,103379.0,23981.0,79024.0,23.2,76.44,0.28,,
Tonga,Western Pacific,2009,99.1969,,103890.0,24176.0,79428.0,23.27,76.45,0.21,,
Tonga,Western Pacific,2010,99.33846,,103986.0,24357.0,79780.0,23.42,76.72,0.69,,
Tonga,Western Pacific,2011,99.48015,,103562.0,24516.0,80061.0,23.67,77.31,0.94,,
Tonga,Western Pacific,2012,99.62225,,102737.0,24595.0,80356.0,23.94,78.22,0.89,,
Tonga,Western Pacific,2013,99.76447,,101768.0,24627.0,80701.0,24.2,79.3,0.94,,
Tonga,Western Pacific,2014,99.90655,,101028.0,24677.0,81105.0,24.43,80.28,0.85,,
Tonga,Western Pacific,2015,99.90665,,100781.0,24756.0,81608.0,24.56,80.98,0.89,,
Tonga,Western Pacific,2016,99.90674,,101133.0,24876.0,82246.0,24.6,81.32,0.92,1.42545,1.0
Tonga,Western Pacific,2017,99.90683,,101998.0,25027.0,82993.0,24.54,81.37,0.79,,
Trinidad and Tobago,Americas,2000,91.82783,,1267153.0,708868.0,559116.0,55.94,44.12,0.15,,
Trinidad and Tobago,Americas,2001,92.27776,,1271632.0,708944.0,563436.0,55.75,44.31,,,
Trinidad and Tobago,Americas,2002,92.72746,,1277213.0,709588.0,568249.0,55.56,44.49,-0.09,,
Trinidad and Tobago,Americas,2003,93.17691,,1283559.0,710629.0,573423.0,55.36,44.67,-0.25,,
Trinidad and Tobago,Americas,2004,93.62612,,1290123.0,711789.0,578746.0,55.17,44.86,-0.07,,
Trinidad and Tobago,Americas,2005,94.07509,,1296502.0,712883.0,584051.0,54.99,45.05,-0.12,,
Trinidad and Tobago,Americas,2006,94.52381,,1302561.0,713844.0,589300.0,54.8,45.24,-0.24,,
Trinidad and Tobago,Americas,2007,94.97229,,1308451.0,714729.0,594531.0,54.62,45.44,-0.19,,
Trinidad and Tobago,Americas,2008,95.42052,,1314443.0,715584.0,599788.0,54.44,45.63,-0.12,,
Trinidad and Tobago,Americas,2009,95.86852,,1320930.0,716493.0,605125.0,54.24,45.81,-0.14,,
Trinidad and Tobago,Americas,2010,96.31626,,1328147.0,717501.0,610599.0,54.02,45.97,-0.05,,
Trinidad and Tobago,Americas,2011,96.76377,,1336178.0,718595.0,616193.0,53.78,46.12,0.14,,
Trinidad and Tobago,Americas,2012,97.21104,,1344819.0,720039.0,621549.0,53.54,46.22,0.1,,
Trinidad and Tobago,Americas,2013,98.18496,,1353703.0,721712.0,626536.0,53.31,46.28,0.09,,
Trinidad and Tobago,Americas,2014,98.18496,,1362345.0,723470.0,631023.0,53.1,46.32,0.25,,
Trinidad and Tobago,Americas,2015,98.18496,,1370328.0,725194.0,634898.0,52.92,46.33,0.29,,
Trinidad and Tobago,Americas,2016,98.18496,,1377560.0,726847.0,638115.0,52.76,46.32,0.29,0.14189,2.0
Trinidad and Tobago,Americas,2017,98.18496,,1384059.0,728446.0,640679.0,52.63,46.29,0.28,,
Tunisia,Eastern Mediterranean,2000,87.89997,40.92445,9708350.0,6152385.0,3546812.0,63.37,36.53,0.32,,
Tunisia,Eastern Mediterranean,2001,88.33685,45.30992,9793903.0,6245011.0,3540690.0,63.76,36.15,,,
Tunisia,Eastern Mediterranean,2002,88.76899,49.73199,9871251.0,6333124.0,3531202.0,64.16,35.77,0.15,,
Tunisia,Eastern Mediterranean,2003,89.19678,54.19005,9945277.0,6419546.0,3520132.0,64.55,35.4,0.32,,
Tunisia,Eastern Mediterranean,2004,89.61597,58.6819,10022277.0,6506469.0,3511132.0,64.92,35.03,0.15,,
Tunisia,Eastern Mediterranean,2005,90.01215,63.2012,10106771.0,6590593.0,3511889.0,65.21,34.75,0.02,,
Tunisia,Eastern Mediterranean,2006,90.40527,67.75428,10201214.0,6680881.0,3515255.0,65.49,34.46,0.21,,
Tunisia,Eastern Mediterranean,2007,90.79485,72.34045,10304726.0,6777049.0,3521038.0,65.77,34.17,0.16,,
Tunisia,Eastern Mediterranean,2008,91.18118,76.95932,10414433.0,6878545.0,3528791.0,66.05,33.88,0.1,,
Tunisia,Eastern Mediterranean,2009,91.687,81.61039,10525694.0,6983943.0,3537891.0,66.35,33.61,0.06,,
Tunisia,Eastern Mediterranean,2010,92.46056,86.29308,10635244.0,7092304.0,3547627.0,66.69,33.36,-0.06,,
Tunisia,Eastern Mediterranean,2011,93.23127,90.85251,10741880.0,7203504.0,3557963.0,67.06,33.12,-0.35,,
Tunisia,Eastern Mediterranean,2012,93.99876,91.21785,10847002.0,7317762.0,3568906.0,67.46,32.9,-0.72,,
Tunisia,Eastern Mediterranean,2013,94.76262,91.57965,10952951.0,7434316.0,3580242.0,67.88,32.69,-0.9,,
Tunisia,Eastern Mediterranean,2014,95.45728,91.87399,11063201.0,7552477.0,3591431.0,68.27,32.46,-0.85,,
Tunisia,Eastern Mediterranean,2015,95.72655,92.13805,11179949.0,7672383.0,3601278.0,68.63,32.21,-0.96,,
Tunisia,Eastern Mediterranean,2016,95.9924,92.39928,11303945.0,7793657.0,3609591.0,68.95,31.93,-1.14,1.01527,115.0
Tunisia,Eastern Mediterranean,2017,96.25471,92.65752,11433443.0,7915930.0,3616197.0,69.23,31.63,-1.02,,
Turkey,Europe,2000,95.49076,,63240194.0,40942328.0,22297793.0,64.74,35.26,-0.8,,
Turkey,Europe,2001,95.53819,,64192243.0,41942894.0,22248580.0,65.34,34.66,,,
Turkey,Europe,2002,95.84155,,65145367.0,42977378.0,22165676.0,65.97,34.02,-0.81,,
Turkey,Europe,2003,96.13482,,66089402.0,44014297.0,22071506.0,66.6,33.4,-0.77,,
Turkey,Europe,2004,96.41821,,67010929.99999999,45045805.0,21962050.0,67.22,32.77,-0.83,,
Turkey,Europe,2005,96.69164,,67903469.0,46065593.0,21837813.0,67.84,32.16,-0.6,,
Turkey,Europe,2006,96.95546,,68756810.0,47068425.0,21694980.0,68.46,31.55,-0.59,,
Turkey,Europe,2007,97.20967,,69581848.0,48059328.0,21537953.0,69.07,30.95,-0.82,,
Turkey,Europe,2008,97.45454,,70418604.0,49062528.0,21377504.0,69.67,30.36,-0.82,,
Turkey,Europe,2009,97.69006,,71321399.0,50109585.0,21229600.0,70.26,29.77,-1.03,,
Turkey,Europe,2010,97.91648,,72326988.0,51225748.0,21101166.0,70.83,29.17,-0.92,,
Turkey,Europe,2011,98.1339,,73443250.0,52416164.0,20993291.0,71.37,28.58,-0.96,,
Turkey,Europe,2012,98.34251,,74651050.0,53670565.0,20899302.0,71.9,28.0,-1.22,,
Turkey,Europe,2013,98.5424,,75925462.0,54969290.0,20818043.0,72.4,27.42,-1.25,,
Turkey,Europe,2014,98.73387,,77229256.0,56291807.0,20738821.0,72.89,26.85,-1.09,,
Turkey,Europe,2015,98.89722,,78529409.0,57616730.0,20654742.0,73.37,26.3,-1.49,,
Turkey,Europe,2016,98.88087,,79827871.0,58945516.0,20566910.0,73.84,25.76,-2.01,0.2957,236.0
Turkey,Europe,2017,98.87572,,81116450.0,60271457.0,20473563.0,74.3,25.24,-1.79,,
Turkmenistan,Europe,2000,86.98167,65.94715,4516133.0,2073509.0,2442622.0,45.91,54.09,0.01,,
Turkmenistan,Europe,2001,87.74287,67.19485,4564083.0,2105750.0,2458330.0,46.14,53.86,,,
Turkmenistan,Europe,2002,88.49863,68.45618,4610005.0,2137289.0,2472713.0,46.36,53.64,0.07,,
Turkmenistan,Europe,2003,89.24879,69.73052,4655743.0,2168955.0,2486786.0,46.59,53.41,0.05,,
Turkmenistan,Europe,2004,89.99335,71.01758,4703401.0,2201746.0,2501652.0,46.81,53.19,-0.12,,
Turkmenistan,Europe,2005,90.77705,72.89149,4754646.0,2237159.0,2517482.0,47.05,52.95,0.07,,
Turkmenistan,Europe,2006,91.55625,74.78707,4810109.0,2275587.0,2534518.0,47.31,52.69,-0.25,,
Turkmenistan,Europe,2007,92.33065,76.70368,4870141.0,2317239.0,2552898.0,47.58,52.42,0.28,,
Turkmenistan,Europe,2008,93.09957,78.63979,4935767.0,2362669.0,2573093.0,47.87,52.13,0.53,,
Turkmenistan,Europe,2009,93.86292,80.59515,5007954.0,2412420.0,2595530.0,48.17,51.83,0.48,,
Turkmenistan,Europe,2010,94.61871,82.56702,5087213.0,2466832.0,2620378.0,48.49,51.51,0.33,,
Turkmenistan,Europe,2011,95.3599,84.5481,5174085.0,2526258.0,2647803.0,48.83,51.17,0.23,,
Turkmenistan,Europe,2012,96.09415,86.54488,5267900.0,2590484.0,2677355.0,49.17,50.82,0.43,,
Turkmenistan,Europe,2013,96.82558,88.56068,5366378.0,2658498.0,2707779.0,49.54,50.46,0.25,,
Turkmenistan,Europe,2014,97.52812,90.23609,5466328.0,2728827.0,2737414.0,49.92,50.08,0.07,,
Turkmenistan,Europe,2015,98.2223,91.7131,5565287.0,2800294.0,2764990.0,50.32,49.68,-0.09,,
Turkmenistan,Europe,2016,98.70372,93.0056,5662368.0,2872487.0,2790057.0,50.73,49.27,-0.19,3.97765,225.0
Turkmenistan,Europe,2017,98.81433,93.90399,5757667.0,2945446.0,2812629.0,51.16,48.85,-0.13,,
Tuvalu,Western Pacific,2000,,,9394.0,4335.0,5085.0,46.15,54.13,,,
Tuvalu,Western Pacific,2001,97.89143,,9484.0,4416.0,5096.0,46.56,53.73,,,
Tuvalu,Western Pacific,2002,97.89473,,9596.0,4513.0,5122.0,47.03,53.38,,,
Tuvalu,Western Pacific,2003,97.90125,,9726.0,4655.0,5112.0,47.86,52.56,1.17,,
Tuvalu,Western Pacific,2004,97.90942,,9869.0,4816.0,5078.0,48.8,51.45,1.27,,
Tuvalu,Western Pacific,2005,97.91759,,10000.0,4983.0,5044.0,49.83,50.44,1.38,,
Tuvalu,Western Pacific,2006,98.06577,,10120.0,5142.0,4995.0,50.81,49.36,1.35,,
Tuvalu,Western Pacific,2007,98.21394,,10221.0,5300.0,4943.0,51.85,48.36,1.34,,
Tuvalu,Western Pacific,2008,98.36212,,10314.0,5456.0,4884.0,52.9,47.35,1.34,,
Tuvalu,Western Pacific,2009,98.51025,,10424.0,5615.0,4826.0,53.87,46.3,1.4,,
Tuvalu,Western Pacific,2010,98.65837,,10530.0,5771.0,4760.0,54.81,45.2,1.42,,
Tuvalu,Western Pacific,2011,98.80646,,10633.0,5931.0,4697.0,55.78,44.17,1.3,,
Tuvalu,Western Pacific,2012,98.95452,,10739.0,6093.0,4632.0,56.74,43.13,1.29,,
Tuvalu,Western Pacific,2013,99.10251,,10857.0,6255.0,4564.0,57.61,42.04,1.28,,
Tuvalu,Western Pacific,2014,99.25029,,10972.0,6412.0,4496.0,58.44,40.98,1.3,,
Tuvalu,Western Pacific,2015,99.25784,,11099.0,6571.0,4430.0,59.2,39.91,1.39,,
Tuvalu,Western Pacific,2016,99.26516,,11225.0,6730.0,4367.0,59.96,38.9,1.41,,
Tuvalu,Western Pacific,2017,99.27224,,11370.0,6886.0,4306.0,60.56,37.87,1.24,,
Uganda,Africa,2000,26.75162,4.7746,23650172.0,3554371.0,20484903.0,15.03,86.62,-1.25,,
Uganda,Africa,2001,27.91321,4.91586,24388968.0,3778166.0,21076726.0,15.49,86.42,,,
Uganda,Africa,2002,29.0973,5.05796,25167257.0,4018758.0,21699290.0,15.97,86.22,-1.42,,
Uganda,Africa,2003,30.30326,5.20059,25980552.0,4276263.0,22348557.0,16.46,86.02,-1.56,,
Uganda,Africa,2004,31.53097,5.34364,26821297.0,4550589.0,23017847.0,16.97,85.82,-1.31,,
Uganda,Africa,2005,32.77787,5.48593,27684585.0,4841176.0,23702764.0,17.49,85.62,-1.42,,
Uganda,Africa,2006,34.0457,5.62821,28571475.0,5149166.0,24401496.0,18.02,85.41,-1.14,,
Uganda,Africa,2007,35.33237,5.76952,29486338.0,5475481.0,25115006.0,18.57,85.18,-0.92,,
Uganda,Africa,2008,36.63811,5.90992,30431736.0,5821225.0,25842671.0,19.13,84.92,-0.88,,
Uganda,Africa,2009,37.96132,6.0487,31411096.0,6186778.0,26585117.0,19.7,84.64,-0.99,,
Uganda,Africa,2010,39.30215,6.18587,32428167.0,6573772.0,27341361.0,20.27,84.31,-1.0,,
Uganda,Africa,2011,40.65942,6.3209,33476771.999999996,6982895.0,28110753.0,20.86,83.97,-0.98,,
Uganda,Africa,2012,42.03276,6.45358,34558704.0,7415196.0,28891600.0,21.46,83.6,-0.87,,
Uganda,Africa,2013,43.42023,6.58311,35694519.0,7870626.0,29683100.0,22.05,83.16,-0.84,,
Uganda,Africa,2014,44.82259,6.70972,36911523.0,8350673.000000001,30482665.0,22.62,82.58,-0.94,,
Uganda,Africa,2015,46.23822,6.83273,38225453.0,8855831.0,31289039.0,23.17,81.85,-0.8,,
Uganda,Africa,2016,47.66563,6.95153,39649166.0,9386309.0,32101656.0,23.67,80.96,-0.72,31.55895,12513.0
Uganda,Africa,2017,49.10403,7.0658,41166588.0,9942312.0,32920646.0,24.15,79.97,-0.57,,
Ukraine,Europe,2000,98.00832,65.75006,48838065.0,32793567.000000004,16046507.0,67.15,32.86,-0.41,,
Ukraine,Europe,2001,98.08895,65.78163,48401656.0,32518696.0,15884189.0,67.19,32.82,,,
Ukraine,Europe,2002,98.15168,65.86811,47980039.0,32281904.0,15697688.0,67.28,32.72,-0.3,,
Ukraine,Europe,2003,98.18068,65.99349,47582461.0,32082244.0,15498315.0,67.42,32.57,-0.36,,
Ukraine,Europe,2004,97.74651,68.70232,47217493.0,31916365.0,15299601.0,67.59,32.4,-0.47,,
Ukraine,Europe,2005,97.30968,71.41066,46890772.0,31788197.0,15103966.0,67.79,32.21,-0.29,,
Ukraine,Europe,2006,96.86897,74.08951,46607395.0,31684616.0,14931773.0,67.98,32.04,-0.04,,
Ukraine,Europe,2007,96.42488,76.74915,46366353.0,31610974.0,14775381.0,68.18,31.87,0.17,,
Ukraine,Europe,2008,95.97742,79.39001,46158711.0,31556953.0,14629477.0,68.37,31.69,0.04,,
Ukraine,Europe,2009,95.52661,82.01154,45970941.0,31506900.0,14487124.0,68.54,31.51,-0.3,,
Ukraine,Europe,2010,95.0744,84.59711,45792090.0,31411663.0,14380838.0,68.6,31.4,0.01,,
Ukraine,Europe,2011,94.62045,87.1797,45619844.0,31305902.0,14270405.0,68.62,31.28,-0.07,,
Ukraine,Europe,2012,94.16476,89.7595,45453806.0,31192313.0,14157020.0,68.62,31.15,-0.09,,
Ukraine,Europe,2013,94.0284,92.11779,45286983.0,31073589.0,14042196.0,68.61,31.01,-0.78,,
Ukraine,Europe,2014,93.58921,91.81175,45111532.0,30955239.0,13928187.0,68.62,30.88,-2.02,,
Ukraine,Europe,2015,93.65691,91.87727,44921639.0,30840974.0,13816730.0,68.66,30.76,-1.96,,
Ukraine,Europe,2016,93.72408,91.94227,44713702.0,30730872.0,13707753.0,68.73,30.66,-1.86,0.26862,120.0
Ukraine,Europe,2017,93.79082,92.00686,44487709.0,30622539.0,13600408.0,68.83,30.57,-1.87,,
United Arab Emirates,Eastern Mediterranean,2000,95.67811,,3134062.0,2531398.0,623527.0,80.77,19.9,0.98,,
United Arab Emirates,Eastern Mediterranean,2001,95.67811,,3302719.0,2682600.0,643432.0,81.22,19.48,,,
United Arab Emirates,Eastern Mediterranean,2002,95.69539,,3478777.0,2843198.0,664034.0,81.73,19.09,0.93,,
United Arab Emirates,Eastern Mediterranean,2003,95.71267,,3711932.0,3048628.0,693304.0,82.13,18.68,1.0,,
United Arab Emirates,Eastern Mediterranean,2004,95.72996,,4068570.0,3346835.0,741096.0,82.26,18.22,0.77,,
United Arab Emirates,Eastern Mediterranean,2005,95.74725,,4588225.0,3767260.0,812302.0,82.11,17.7,0.88,,
United Arab Emirates,Eastern Mediterranean,2006,95.76454,,5300174.0,4332415.0,909617.0,81.74,17.16,0.92,,
United Arab Emirates,Eastern Mediterranean,2007,95.78185,,6168838.0,5017936.0,1026131.0000000001,81.34,16.63,0.98,,
United Arab Emirates,Eastern Mediterranean,2008,95.79915,,7089487.0,5748950.0,1145328.0,81.09,16.16,0.7,,
United Arab Emirates,Eastern Mediterranean,2009,95.81646,,7917372.0,6420001.0,1246392.0,81.09,15.74,0.92,,
United Arab Emirates,Eastern Mediterranean,2010,95.83378,,8549988.0,6954593.0,1316091.0,81.34,15.39,0.8,,
United Arab Emirates,Eastern Mediterranean,2011,95.8511,,8946777.0,7321556.0,1350919.0,81.83,15.1,0.91,,
United Arab Emirates,Eastern Mediterranean,2012,95.86842,,9141596.0,7543066.0,1357387.0,82.51,14.85,0.86,,
United Arab Emirates,Eastern Mediterranean,2013,95.88575,,9197910.0,7661308.0,1344955.0,83.29,14.62,0.89,,
United Arab Emirates,Eastern Mediterranean,2014,96.13178,,9214175.0,7744228.0,1326639.0,84.05,14.4,0.77,,
United Arab Emirates,Eastern Mediterranean,2015,96.76946,,9262900.0,7842883.0,1311419.0,84.67,14.16,0.76,,
United Arab Emirates,Eastern Mediterranean,2016,97.40737,,9360980.0,7968651.0,1300961.0,85.13,13.9,0.56,0.02912,3.0
United Arab Emirates,Eastern Mediterranean,2017,98.04551,,9487203.0,8107436.0,1292709.0,85.46,13.63,0.62,,
United Kingdom of Great Britain and Northern Ireland,Europe,2000,100.0,99.96678,58923309.0,46365434.0,12585414.0,78.69,21.36,1.04,,
United Kingdom of Great Britain and Northern Ireland,Europe,2001,100.0,99.96677,59124288.0,46580884.0,12568459.0,78.78,21.26,,,
United Kingdom of Great Britain and Northern Ireland,Europe,2002,100.0,99.96678,59326294.0,46913460.0,12435493.0,79.08,20.96,0.68,,
United Kingdom of Great Britain and Northern Ireland,Europe,2003,100.0,99.96678,59561432.0,47270529.0,12309693.0,79.36,20.67,0.27,,
United Kingdom of Great Britain and Northern Ireland,Europe,2004,100.0,99.96861,59872753.0,47685215.0,12198913.0,79.64,20.37,0.14,,
United Kingdom of Great Britain and Northern Ireland,Europe,2005,100.0,99.97044,60287954.0,48178255.0,12108499.0,79.91,20.08,0.13,,
United Kingdom of Great Britain and Northern Ireland,Europe,2006,100.0,99.97228,60821356.0,48762965.0,12039836.0,80.17,19.8,0.67,,
United Kingdom of Great Britain and Northern Ireland,Europe,2007,100.0,99.97411,61455162.0,49425855.0,11988805.0,80.43,19.51,0.58,,
United Kingdom of Great Britain and Northern Ireland,Europe,2008,100.0,99.97594,62145097.0,50130678.0,11945543.0,80.67,19.22,0.49,,
United Kingdom of Great Britain and Northern Ireland,Europe,2009,100.0,99.97778,62828616.0,50824513.0,11898094.0,80.89,18.94,0.12,,
United Kingdom of Great Britain and Northern Ireland,Europe,2010,100.0,99.97961,63459808.0,51469697.0,11837146.0,81.11,18.65,0.41,,
United Kingdom of Great Britain and Northern Ireland,Europe,2011,100.0,99.98145,64021919.0,52051535.0,11760347.0,81.3,18.37,0.35,,
United Kingdom of Great Britain and Northern Ireland,Europe,2012,100.0,99.98328,64525312.0,52580733.0,11669597.0,81.49,18.09,0.4,,
United Kingdom of Great Britain and Northern Ireland,Europe,2013,100.0,99.98511,64984018.0,53071766.0,11569344.0,81.67,17.8,0.49,,
United Kingdom of Great Britain and Northern Ireland,Europe,2014,100.0,99.98694,65423047.0,53550346.0,11465340.0,81.85,17.52,0.42,,
United Kingdom of Great Britain and Northern Ireland,Europe,2015,100.0,99.98878,65860145.99999999,54035311.0,11361769.0,82.05,17.25,0.52,,
United Kingdom of Great Britain and Northern Ireland,Europe,2016,100.0,99.98878,66297944.0,54529375.0,11259199.0,82.25,16.98,0.36,0.1972,131.0
United Kingdom of Great Britain and Northern Ireland,Europe,2017,100.0,99.98878,66727460.99999999,55025421.0,11156164.0,82.46,16.72,0.33,,
United Republic of Tanzania,Africa,2000,27.25082,,33499180.0,7624725.0,26553317.0,22.76,79.27,-0.7,,
United Republic of Tanzania,Africa,2001,28.66931,,34385856.0,7962437.0,27154582.0,23.16,78.97,,,
United Republic of Tanzania,Africa,2002,30.08757,,35334788.0,8320186.0,27785622.0,23.55,78.64,-0.25,,
United Republic of Tanzania,Africa,2003,31.59652,,36337782.0,8771273.0,28377799.0,24.14,78.09,-0.85,,
United Republic of Tanzania,Africa,2004,33.29262,,37379767.0,9265478.0,28984506.0,24.79,77.54,-0.67,,
United Republic of Tanzania,Africa,2005,35.00523,,38450320.0,9791527.0,29619018.0,25.47,77.03,-0.58,,
United Republic of Tanzania,Africa,2006,36.73456,,39548663.0,10352917.0,30282031.0,26.18,76.57,-0.36,,
United Republic of Tanzania,Africa,2007,38.47986,,40681414.0,10951022.0,30972693.0,26.92,76.13,-0.39,,
United Republic of Tanzania,Africa,2008,40.24178,,41853944.0,11586042.0,31684102.0,27.68,75.7,-0.23,,
United Republic of Tanzania,Africa,2009,42.01817,,43073834.0,12255552.0,32408679.0,28.45,75.24,0.09,,
United Republic of Tanzania,Africa,2010,43.8106,,44346525.0,12959969.0,33138622.000000004,29.22,74.73,0.01,,
United Republic of Tanzania,Africa,2011,45.61738,,45673512.0,13699408.0,33871494.0,29.99,74.16,-0.02,,
United Republic of Tanzania,Africa,2012,47.43913,,47053030.0,14476019.0,34606978.0,30.77,73.55,0.05,,
United Republic of Tanzania,Africa,2013,49.27418,,48483129.0,15290084.0,35346511.0,31.54,72.9,-0.16,,
United Republic of Tanzania,Africa,2014,51.12092,,49960561.0,16142777.0,36092092.0,32.31,72.24,-0.6,,
United Republic of Tanzania,Africa,2015,52.97909,,51482633.0,17035213.0,36844744.0,33.09,71.57,-0.42,,
United Republic of Tanzania,Africa,2016,54.84754,,53049230.0,17968436.0,37603765.0,33.87,70.88,-0.44,38.40323,20373.0
United Republic of Tanzania,Africa,2017,56.72645,,54660339.0,18942828.0,38367191.0,34.66,70.19,-0.56,,
United States of America,Americas,2000,,,281710909.0,222927913.0,59054865.0,79.13,20.96,1.08,,
United States of America,Americas,2001,,,284607993.0,225698564.0,59153827.0,79.3,20.78,,,
United States of America,Americas,2002,,,287279318.0,228306012.0,59200835.0,79.47,20.61,0.29,,
United States of America,Americas,2003,,,289815562.0,230813194.0,59214430.0,79.64,20.43,0.08,,
United States of America,Americas,2004,,,292354658.0,233319404.0,59219920.0,79.81,20.26,-0.23,,
United States of America,Americas,2005,99.20959,98.94233,294993511.0,235892407.0,59237094.0,79.97,20.08,-0.06,,
United States of America,Americas,2006,99.21437,98.94711,297758969.0,238558001.0,59269355.0,80.12,19.91,0.49,,
United States of America,Americas,2007,99.21913,98.95185,300608429.0,241285684.0,59309491.0,80.27,19.73,0.38,,
United States of America,Americas,2008,99.22386,98.95657,303486012.0,244029055.0,59345012.0,80.41,19.55,0.59,,
United States of America,Americas,2009,99.22856,98.96126,306307567.0,246715308.0,59361054.0,80.54,19.38,0.45,,
United States of America,Americas,2010,99.23321,98.96589,309011475.0,249297076.0,59344315.0,80.68,19.2,0.44,,
United States of America,Americas,2011,99.23801,98.97069,311584047.0,251775947.0,59275426.0,80.81,19.02,0.59,,
United States of America,Americas,2012,99.24291,98.97557,314043885.0,254174664.0,59160759.0,80.94,18.84,0.63,,
United States of America,Americas,2013,99.24796,98.9806,316400538.0,256527510.0,59009166.0,81.08,18.65,0.64,,
United States of America,Americas,2014,99.25311,98.98573,318673411.0,258885743.0,58833036.0,81.24,18.46,0.58,,
United States of America,Americas,2015,99.25836,98.99097,320878310.0,261287811.0,58641351.0,81.43,18.28,0.68,,
United States of America,Americas,2016,99.26371,98.99631,323015995.0,263743311.99999997,58436293.0,81.65,18.09,0.4,0.23153,748.0
